index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
2027,5/5/2016,2016,May,37,M,United States,Oregon,Clothing,Gloves,1,196,246,196,246,76
2028,10/12/2015,2015,October,38,F,United States,Oregon,Accessories,Cleaners,1,24,26,24,26,359
2029,2/27/2016,2016,February,38,M,United States,California,Accessories,Cleaners,1,87,96,87,96,1270
2030,6/4/2016,2016,June,38,M,United States,California,Clothing,Vests,1,1016,1287,1016,1287,1104
2031,6/19/2016,2016,June,38,M,United States,California,Accessories,Cleaners,1,56,72,56,72,975
2032,6/30/2016,2016,June,38,M,United States,California,Accessories,Cleaners,3,50.33,67.333333,151,202,54
2033,7/22/2016,2016,July,38,M,United States,California,Clothing,Vests,1,1143,1329,1143,1329,375
2034,9/22/2015,2015,September,38,M,United States,California,Accessories,Cleaners,1,215,237,215,237,57
2035,9/22/2015,2015,September,38,M,United States,California,Accessories,Cleaners,1,32,32,32,32,242
2036,10/5/2015,2015,October,38,M,United States,California,Clothing,Vests,1,1334,1366,1334,1366,2830
2037,12/23/2015,2015,December,38,M,United States,California,Clothing,Vests,3,190.67,209.333333,572,628,1441
2038,1/10/2016,2016,January,38,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,16.666667,44,50,2983
2039,1/10/2016,2016,January,38,M,United States,Washington,Accessories,Cleaners,2,8,10,16,20,3307
2040,1/13/2016,2016,January,38,M,United States,Washington,Accessories,Cleaners,2,24,27,48,54,222
2041,1/31/2016,2016,January,38,M,United States,Washington,Accessories,Tires and Tubes,1,240,301,240,301,506
2042,1/31/2016,2016,January,38,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,58.333333,145,175,185
2043,4/7/2016,2016,April,38,M,United States,Washington,Accessories,Tires and Tubes,1,95,110,95,110,433
2044,5/28/2016,2016,May,38,M,United States,Washington,Accessories,Tires and Tubes,1,350,402,350,402,105
2045,8/1/2015,2015,August,38,M,United States,Washington,Accessories,Tires and Tubes,2,44,51.5,88,103,51
2046,8/1/2015,2015,August,38,M,United States,Washington,Accessories,Tires and Tubes,3,282.67,294.333333,848,883,216
2047,8/21/2015,2015,August,38,M,United States,Washington,Accessories,Tires and Tubes,3,5,5.333333,15,16,772
2048,8/21/2015,2015,August,38,M,United States,Washington,Accessories,Tires and Tubes,3,268.33,281,805,843,63
2049,9/23/2015,2015,September,38,M,United States,Washington,Accessories,Tires and Tubes,2,172,192,344,384,951
2050,10/3/2015,2015,October,38,M,United States,Washington,Accessories,Tires and Tubes,2,10,10.5,20,21,415
2051,10/3/2015,2015,October,38,M,United States,Washington,Accessories,Tires and Tubes,3,7,7.333333,21,22,43
2052,10/6/2015,2015,October,38,M,United States,Washington,Accessories,Tires and Tubes,1,85,99,85,99,33
2053,10/6/2015,2015,October,38,M,United States,Washington,Accessories,Tires and Tubes,2,29,30,58,60,138
2054,12/15/2015,2015,December,38,M,United States,Washington,Accessories,Cleaners,2,67.5,72.5,135,145,782
2055,1/1/2016,2016,January,39,F,United States,California,Accessories,Helmets,1,210,271,210,271,517
2056,1/6/2016,2016,January,39,F,United States,California,Accessories,Helmets,2,507.5,642.5,1015,1285,533
2057,1/6/2016,2016,January,39,F,United States,California,Clothing,Gloves,2,134.5,155,269,310,3
2058,1/18/2016,2016,January,39,F,United States,California,Accessories,Tires and Tubes,2,90,111,180,222,1508
2059,1/19/2016,2016,January,39,F,United States,California,Accessories,Tires and Tubes,3,33.33,44.333333,100,133,444
2060,1/19/2016,2016,January,39,F,United States,California,Accessories,Tires and Tubes,3,290,396.333333,870,1189,457
2061,1/19/2016,2016,January,39,F,United States,California,Accessories,Tires and Tubes,2,10.5,12.5,21,25,408
2062,1/20/2016,2016,January,39,F,United States,California,Accessories,Tires and Tubes,1,875,1131,875,1131,87
2063,1/20/2016,2016,January,39,F,United States,California,Accessories,Fenders,1,198,273,198,273,225
2064,1/20/2016,2016,January,39,F,United States,California,Accessories,Helmets,3,116.67,134.666667,350,404,363
2065,1/20/2016,2016,January,39,F,United States,California,Clothing,Gloves,2,61,76.5,122,153,234
2066,2/12/2016,2016,February,39,F,United States,California,Accessories,Tires and Tubes,1,116,140,116,140,129
2067,2/12/2016,2016,February,39,F,United States,California,Accessories,Tires and Tubes,1,135,171,135,171,221
2068,2/15/2016,2016,February,39,F,United States,California,Accessories,Fenders,1,506,664,506,664,33
2069,2/15/2016,2016,February,39,F,United States,California,Accessories,Tires and Tubes,2,30,36.5,60,73,60
2070,2/16/2016,2016,February,39,F,United States,California,Accessories,Tires and Tubes,3,100,116.666667,300,350,177
2071,2/16/2016,2016,February,39,F,United States,California,Accessories,Tires and Tubes,2,30,38.5,60,77,54
2072,2/16/2016,2016,February,39,F,United States,California,Accessories,Helmets,2,437.5,544.5,875,1089,866
2073,2/16/2016,2016,February,39,F,United States,California,Clothing,Gloves,3,32.67,35,98,105,297
2074,2/28/2016,2016,February,39,F,United States,California,Accessories,Helmets,3,58.33,70.666667,175,212,45
2075,3/15/2016,2016,March,39,F,United States,California,Accessories,Tires and Tubes,2,240,276,480,552,121
2076,3/28/2016,2016,March,39,F,United States,California,Accessories,Helmets,2,52.5,63.5,105,127,35
2077,4/5/2016,2016,April,39,F,United States,California,Accessories,Tires and Tubes,2,210,273,420,546,577
2078,4/5/2016,2016,April,39,F,United States,California,Accessories,Tires and Tubes,1,60,75,60,75,3021
2079,4/5/2016,2016,April,39,F,United States,California,Clothing,Socks,2,36,49.5,72,99,1029
2080,4/21/2016,2016,April,39,F,United States,California,Accessories,Tires and Tubes,1,365,442,365,442,38
2081,4/22/2016,2016,April,39,F,United States,California,Accessories,Tires and Tubes,3,5,6.333333,15,19,1303
2082,4/22/2016,2016,April,39,F,United States,California,Accessories,Helmets,3,256.67,306.333333,770,919,83
2083,4/22/2016,2016,April,39,F,United States,California,Clothing,Gloves,2,232.5,328.5,465,657,228
2084,5/8/2016,2016,May,39,F,United States,California,Clothing,Gloves,1,318,404,318,404,140
2085,5/8/2016,2016,May,39,F,United States,California,Accessories,Helmets,1,70,93,70,93,1936
2086,5/8/2016,2016,May,39,F,United States,California,Accessories,Tires and Tubes,1,625,757,625,757,1238
2087,5/8/2016,2016,May,39,F,United States,California,Accessories,Tires and Tubes,3,3,3.333333,9,10,210
2088,5/11/2016,2016,May,39,F,United States,California,Accessories,Tires and Tubes,1,665,816,665,816,82
2089,5/11/2016,2016,May,39,F,United States,California,Accessories,Tires and Tubes,2,15,20.5,30,41,1296
2090,5/11/2016,2016,May,39,F,United States,California,Accessories,Helmets,1,910,1109,910,1109,211
2091,5/12/2016,2016,May,39,F,United States,California,Accessories,Helmets,1,140,181,140,181,469
2092,5/15/2016,2016,May,39,F,United States,California,Accessories,Helmets,2,437.5,535,875,1070,77
2093,6/6/2016,2016,June,39,F,United States,California,Clothing,Gloves,1,637,808,637,808,957
2094,6/7/2016,2016,June,39,F,United States,California,Accessories,Helmets,3,221.67,252.666667,665,758,147
2095,7/14/2016,2016,July,39,F,United States,California,Accessories,Tires and Tubes,1,130,144,130,144,1175
2096,7/14/2016,2016,July,39,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41,147
2097,7/19/2016,2016,July,39,F,United States,California,Accessories,Tires and Tubes,1,300,374,300,374,90
2098,7/19/2016,2016,July,39,F,United States,California,Accessories,Tires and Tubes,1,46,56,46,56,68
2099,7/31/2016,2016,July,39,F,United States,California,Accessories,Fenders,3,161.33,186,484,558,44
2100,8/7/2015,2015,August,39,F,United States,California,Accessories,Tires and Tubes,2,55,59.5,110,119,140
2101,8/7/2015,2015,August,39,F,United States,California,Accessories,Helmets,3,70,86,210,258,770
2102,9/8/2015,2015,September,39,F,United States,California,Accessories,Tires and Tubes,3,81.67,83.333333,245,250,578
2103,9/8/2015,2015,September,39,F,United States,California,Accessories,Tires and Tubes,2,37.5,43,75,86,164
2104,9/8/2015,2015,September,39,F,United States,California,Accessories,Helmets,3,70,70,210,210,115
2105,9/20/2015,2015,September,39,F,United States,California,Accessories,Helmets,3,268.33,314.666667,805,944,967
2106,9/21/2015,2015,September,39,F,United States,California,Accessories,Tires and Tubes,3,140,145,420,435,123
2107,9/21/2015,2015,September,39,F,United States,California,Accessories,Tires and Tubes,2,37.5,40,75,80,56
2108,9/21/2015,2015,September,39,F,United States,California,Accessories,Helmets,1,175,177,175,177,573
2109,9/30/2015,2015,September,39,F,United States,California,Accessories,Tires and Tubes,2,70,79.5,140,159,133
2110,9/30/2015,2015,September,39,F,United States,California,Accessories,Tires and Tubes,2,15,15.5,30,31,461
2111,9/30/2015,2015,September,39,F,United States,California,Clothing,Socks,2,130.5,139.5,261,279,177
2112,10/15/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,3,116.67,136,350,408,143
2113,10/15/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,1,60,69,60,69,1211
2114,10/18/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,2,348,365,696,730,77
2115,10/18/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,1,150,172,150,172,18
2116,10/18/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,3,16.67,18.666667,50,56,588
2117,10/28/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,3,3.33,3.666667,10,11,1414
2118,10/28/2015,2015,October,39,F,United States,California,Accessories,Tires and Tubes,1,420,432,420,432,577
2119,10/28/2015,2015,October,39,F,United States,California,Accessories,Helmets,1,980,1034,980,1034,651
2120,11/5/2015,2015,November,39,F,United States,California,Accessories,Tires and Tubes,1,75,83,75,83,3
2121,11/5/2015,2015,November,39,F,United States,California,Accessories,Helmets,3,315,373.333333,945,1120,634
2122,11/7/2015,2015,November,39,F,United States,California,Accessories,Helmets,2,455,523.5,910,1047,627
2123,11/18/2015,2015,November,39,F,United States,California,Accessories,Helmets,2,227.5,268.5,455,537,79
2124,11/23/2015,2015,November,39,F,United States,California,Accessories,Tires and Tubes,2,120,130,240,260,35
2125,11/23/2015,2015,November,39,F,United States,California,Accessories,Tires and Tubes,2,32,38,64,76,1816
2126,12/5/2015,2015,December,39,F,United States,California,Accessories,Helmets,2,525,612,1050,1224,3158
2127,12/19/2015,2015,December,39,F,United States,California,Accessories,Tires and Tubes,1,16,19,16,19,1976
2128,12/25/2015,2015,December,39,F,United States,California,Accessories,Tires and Tubes,1,41,47,41,47,43
2129,12/29/2015,2015,December,39,F,United States,California,Accessories,Tires and Tubes,2,45,45.5,90,91,175
2130,7/12/2016,2016,July,18,F,United States,California,Accessories,Cleaners,2,51.5,64,103,128,833
2131,12/21/2015,2015,December,19,F,United States,Washington,Accessories,Hydration Packs,1,605,730,605,730,334
2132,1/20/2016,2016,January,19,F,United States,Washington,Accessories,Cleaners,2,91.5,119,183,238,705
2133,7/31/2016,2016,July,19,F,United States,Washington,Accessories,Cleaners,3,55.67,72.333333,167,217,98
2134,10/5/2015,2015,October,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1088.5,2320,2177,103
2135,12/12/2015,2015,December,20,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,704.333333,2320,2113,255
2136,12/29/2015,2015,December,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,962,2320,1924,759
2137,9/21/2015,2015,September,20,M,United States,Washington,Clothing,Jerseys,3,416.67,450.333333,1250,1351,121
2138,10/26/2015,2015,October,20,M,United States,Washington,Clothing,Jerseys,2,216,213,432,426,1289
2139,12/12/2015,2015,December,20,M,United States,Washington,Clothing,Jerseys,2,725,855.5,1450,1711,371
2140,8/2/2015,2015,August,20,M,United States,California,Clothing,Vests,2,825.5,947.5,1651,1895,9
2141,12/21/2015,2015,December,20,M,United States,California,Clothing,Vests,3,127,125.666667,381,377,53
2142,3/5/2016,2016,March,17,M,United States,Oregon,Clothing,Jerseys,3,16.67,20.666667,50,62,646
2143,7/24/2016,2016,July,19,M,United States,Washington,Clothing,Caps,3,75,93.333333,225,280,72
2144,8/27/2015,2015,August,19,M,United States,Washington,Clothing,Caps,3,42,44,126,132,578
2145,12/17/2015,2015,December,19,M,United States,Washington,Clothing,Caps,1,180,184,180,184,155
2146,1/7/2015,2015,January,19,M,United States,Oregon,Bikes,Road Bikes,1,1000,896,1000,896,98
2147,11/15/2015,2015,November,19,M,United States,Oregon,Bikes,Mountain Bikes,3,256.33,231.666667,769,695,33
2148,12/15/2015,2015,December,19,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1008.5,2295,2017,97
2149,12/3/2015,2015,December,19,M,United States,California,Clothing,Vests,2,667,704.5,1334,1409,570
2150,1/1/2015,2015,January,19,F,United States,Washington,Bikes,Road Bikes,1,1000,938,1000,938,214
2151,1/11/2016,2016,January,18,F,United States,Washington,Clothing,Jerseys,2,100,112,200,224,122
2152,1/14/2016,2016,January,18,F,United States,Washington,Clothing,Jerseys,3,54,65.333333,162,196,645
2153,1/14/2016,2016,January,18,F,United States,Washington,Accessories,Fenders,2,44,50,88,100,862
2154,9/28/2015,2015,September,18,F,United States,Washington,Clothing,Jerseys,3,433.33,515.666667,1300,1547,7
2155,10/14/2015,2015,October,18,F,United States,Washington,Clothing,Jerseys,1,1566,1780,1566,1780,216
2156,1/2/2016,2016,January,22,M,United States,Washington,Accessories,Helmets,3,268.33,369.666667,805,1109,602
2157,1/2/2016,2016,January,22,M,United States,Washington,Accessories,Tires and Tubes,1,770,940,770,940,164
2158,1/2/2016,2016,January,22,M,United States,Washington,Accessories,Tires and Tubes,1,10,13,10,13,121
2159,1/6/2016,2016,January,22,M,United States,Washington,Accessories,Tires and Tubes,3,32.67,43,98,129,619
2160,1/18/2016,2016,January,22,M,United States,Washington,Accessories,Helmets,2,70,85.5,140,171,665
2161,2/1/2016,2016,February,22,M,United States,Washington,Bikes,Road Bikes,2,270,301,540,602,1015
2162,3/10/2016,2016,March,22,M,United States,Washington,Accessories,Helmets,3,58.33,79,175,237,1438
2163,3/10/2016,2016,March,22,M,United States,Washington,Accessories,Tires and Tubes,2,12.5,14.5,25,29,1225
2164,3/28/2016,2016,March,22,M,United States,Washington,Accessories,Helmets,2,280,368.5,560,737,752
2165,3/28/2016,2016,March,22,M,United States,Washington,Accessories,Tires and Tubes,3,180,227.666667,540,683,553
2166,3/28/2016,2016,March,22,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,16.666667,40,50,1764
2167,4/19/2016,2016,April,22,M,United States,Washington,Accessories,Tires and Tubes,1,450,610,450,610,1344
2168,4/19/2016,2016,April,22,M,United States,Washington,Accessories,Tires and Tubes,1,16,20,16,20,163
2169,4/21/2016,2016,April,22,M,United States,Washington,Accessories,Tires and Tubes,2,345,382,690,764,460
2170,4/21/2016,2016,April,22,M,United States,Washington,Accessories,Tires and Tubes,3,23,28.333333,69,85,892
2171,5/5/2016,2016,May,22,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,61,145,183,1586
2172,5/5/2016,2016,May,22,M,United States,Washington,Accessories,Tires and Tubes,3,30,38.333333,90,115,559
2173,5/25/2016,2016,May,22,M,United States,Washington,Accessories,Helmets,1,560,634,560,634,380
2174,5/25/2016,2016,May,22,M,United States,Washington,Accessories,Tires and Tubes,1,33,37,33,37,1843
2175,6/20/2016,2016,June,22,M,United States,Washington,Accessories,Tires and Tubes,3,191.67,238,575,714,2272
2176,6/20/2016,2016,June,22,M,United States,Washington,Accessories,Tires and Tubes,2,28.5,35.5,57,71,3182
2177,6/20/2016,2016,June,22,M,United States,Washington,Accessories,Tires and Tubes,1,50,61,50,61,184
2178,6/29/2016,2016,June,22,M,United States,Washington,Accessories,Tires and Tubes,2,145,189.5,290,379,30
2179,6/29/2016,2016,June,22,M,United States,Washington,Accessories,Tires and Tubes,2,22,26,44,52,65
2180,6/29/2016,2016,June,22,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,9,20,27,1382
2181,7/13/2016,2016,July,22,M,United States,Washington,Accessories,Helmets,1,350,482,350,482,42
2182,7/13/2016,2016,July,22,M,United States,Washington,Accessories,Tires and Tubes,3,83.33,111.666667,250,335,38
2183,7/13/2016,2016,July,22,M,United States,Washington,Accessories,Tires and Tubes,2,45,62,90,124,78
2184,8/31/2015,2015,August,22,M,United States,Washington,Accessories,Helmets,1,1015,1127,1015,1127,177
2185,9/27/2015,2015,September,22,M,United States,Washington,Accessories,Helmets,1,1015,1112,1015,1112,40
2186,11/7/2015,2015,November,22,M,United States,Washington,Accessories,Tires and Tubes,1,145,167,145,167,62
