,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
"292273,10511223,HZ252226,05/05/2016 03:12:00 AM,032XX W DOUGLAS BLVD,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,False,1022,10.0,24.0,29.0,26,1154821.0,1893269.0,2016,05/12/2016 03:50:15 PM,41.862944305,-87.707145344,""(41.862944305, -87.707145344)"""
"292449,10511226,HZ252254,05/05/2016 12:15:00 PM,022XX S ST LOUIS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,False,1024,10.0,22.0,30.0,18,1153384.0,1888887.0,2016,05/12/2016 03:50:15 PM,41.850948232,-87.712536759,""(41.850948232, -87.712536759)"""
"292471,10511232,HZ252365,05/05/2016 02:21:00 PM,010XX W WILSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,True,1914,19.0,46.0,3.0,08B,1168264.0,1930712.0,2016,05/12/2016 03:50:15 PM,41.965410411,-87.656713212,""(41.965410411, -87.656713212)"""
"292924,10511236,HZ252355,05/05/2016 01:40:00 PM,040XX W FIFTH AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENTIAL YARD (FRONT/BACK),True,False,1132,11.0,24.0,26.0,18,1149575.0,1896802.0,2016,05/12/2016 03:50:15 PM,41.872742656,-87.726311313,""(41.872742656, -87.726311313)"""
"293269,10511237,HZ252337,05/05/2016 07:00:00 AM,061XX S EBERHART AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,True,313,3.0,20.0,42.0,04B,1180634.0,1864484.0,2016,05/12/2016 03:50:15 PM,41.78340035,-87.613274825,""(41.78340035, -87.613274825)"""
"293356,10511240,HZ252423,05/05/2016 03:08:00 PM,050XX W MADISON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,False,False,1533,15.0,28.0,25.0,26,1142884.0,1899556.0,2016,05/12/2016 03:50:15 PM,41.880427197,-87.750808709,""(41.880427197, -87.750808709)"""
"293659,10511245,HZ252280,05/05/2016 01:06:00 PM,0000X W 33RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,False,211,2.0,3.0,35.0,03,1176347.0,1883125.0,2016,05/12/2016 03:50:15 PM,41.834650408,-87.62843175,""(41.834650408, -87.62843175)"""
"293852,10511247,HZ252309,05/05/2016 12:35:00 PM,001XX N CLARK ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,False,111,1.0,42.0,32.0,06,1175507.0,1901535.0,2016,05/12/2016 03:50:15 PM,41.885187593,-87.630961294,""(41.885187593, -87.630961294)"""
"293916,10511716,HZ253108,05/06/2016 01:15:00 AM,038XX W FLOURNOY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1133,11.0,24.0,26.0,14,1150859.0,1896754.0,2016,05/13/2016 03:51:16 PM,41.872585925,-87.721598378,""(41.872585925, -87.721598378)"""
"294394,10511725,HZ253113,05/06/2016 12:59:00 AM,041XX S RICHMOND ST,2021,NARCOTICS,POSS: BARBITUATES,STREET,True,False,921,9.0,14.0,58.0,18,1157404.0,1876982.0,2016,05/13/2016 03:51:16 PM,41.818198803,-87.698105564,""(41.818198803, -87.698105564)"""
"294722,10511731,HZ253112,05/06/2016 01:23:00 AM,063XX N WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,False,False,2413,24.0,50.0,2.0,14,1159170.0,1941943.0,2016,05/13/2016 03:51:16 PM,41.996420966,-87.689839568,""(41.996420966, -87.689839568)"""
"294744,10511248,HZ252363,05/05/2016 01:36:00 PM,042XX S ROCKWELL ST,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,True,False,921,9.0,12.0,58.0,24,1159738.0,1876448.0,2016,05/12/2016 03:50:15 PM,41.816685774,-87.689558312,""(41.816685774, -87.689558312)"""
"294830,10511251,HZ252424,05/05/2016 02:50:00 PM,023XX E 99TH ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,""SCHOOL, PUBLIC, BUILDING"",True,False,431,4.0,7.0,51.0,08A,1193383.0,1839780.0,2016,05/12/2016 03:50:15 PM,41.715308056,-87.567339775,""(41.715308056, -87.567339775)"""
"294896,10511740,HZ253094,05/06/2016 12:50:00 AM,0000X E 102ND PL,0820,THEFT,$500 AND UNDER,RESIDENCE,False,True,511,5.0,9.0,49.0,06,1178550.0,1837026.0,2016,05/13/2016 03:51:16 PM,41.708099997,-87.621747919,""(41.708099997, -87.621747919)"""
"295005,10511253,HZ252430,05/05/2016 11:15:00 AM,0000X W TERMINAL ST,0810,THEFT,OVER $500,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,False,False,1651,16.0,41.0,76.0,06,1100317.0,1935229.0,2016,05/12/2016 03:50:15 PM,41.979006297,-87.906463155,""(41.979006297, -87.906463155)"""
"295136,10511255,HZ252397,05/05/2016 11:35:00 AM,005XX W TILDEN ST,0820,THEFT,$500 AND UNDER,STREET,False,False,121,1.0,2.0,28.0,06,1172669.0,1898098.0,2016,05/12/2016 03:50:15 PM,41.875819509,-87.641484569,""(41.875819509, -87.641484569)"""
"295158,10511256,HZ252428,05/05/2016 10:00:00 AM,014XX N CALIFORNIA AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,1423,14.0,26.0,24.0,26,1157469.0,1909409.0,2016,05/12/2016 03:50:15 PM,41.907180571,-87.696985422,""(41.907180571, -87.696985422)"""
"295202,10511257,HZ252396,05/05/2016 02:00:00 PM,040XX S FEDERAL ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,False,213,2.0,3.0,38.0,06,1176359.0,1878059.0,2016,05/12/2016 03:50:15 PM,41.820748614,-87.628540215,""(41.820748614, -87.628540215)"""
"295224,10511259,HZ252453,05/05/2016 03:33:00 PM,003XX W NORTH AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,False,1821,18.0,27.0,8.0,06,1173532.0,1910971.0,2016,05/12/2016 03:50:15 PM,41.911124622,-87.637932903,""(41.911124622, -87.637932903)"""
"295658,10511260,HZ252429,05/05/2016 02:15:00 PM,103XX S ELIZABETH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,""SCHOOL, PUBLIC, BUILDING"",True,False,2232,22.0,21.0,73.0,08B,1169846.0,1836216.0,2016,05/12/2016 03:50:15 PM,41.706070186,-87.653645803,""(41.706070186, -87.653645803)"""
"295680,10511261,HZ252442,05/05/2016 04:30:00 AM,021XX S SPRINGFIELD AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,False,False,1014,10.0,24.0,29.0,06,1150726.0,1889490.0,2016,05/12/2016 03:50:15 PM,41.852655253,-87.722276506,""(41.852655253, -87.722276506)"""
"296097,10511262,HZ252419,05/05/2016 12:45:00 PM,001XX N WELLS ST,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,122,1.0,42.0,32.0,06,1174702.0,1901555.0,2016,05/12/2016 03:50:15 PM,41.885260516,-87.633916764,""(41.885260516, -87.633916764)"""
"296185,10511265,HZ252436,05/05/2016 01:25:00 PM,048XX W HUBBARD ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,False,1532,15.0,28.0,25.0,26,1143934.0,1902569.0,2016,05/12/2016 03:50:15 PM,41.888675607,-87.74687756,""(41.888675607, -87.74687756)"""
"296251,10511266,HZ252439,05/05/2016 02:40:00 PM,110XX S STATE ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,False,513,5.0,34.0,49.0,16,1178208.0,1831989.0,2016,05/12/2016 03:50:15 PM,41.694285511,-87.623152439,""(41.694285511, -87.623152439)"""
"296316,10511270,HZ252493,05/05/2016 01:10:00 PM,013XX E 75TH ST,0560,ASSAULT,SIMPLE,APARTMENT,False,False,411,4.0,5.0,43.0,08A,1186309.0,1855533.0,2016,05/12/2016 03:50:15 PM,41.758705721,-87.592751196,""(41.758705721, -87.592751196)"""
"296381,10511271,HZ252468,05/05/2016 11:00:00 AM,020XX N CLARK ST,0810,THEFT,OVER $500,OTHER,False,False,1814,18.0,43.0,7.0,06,1173986.0,1913691.0,2016,05/12/2016 03:50:15 PM,41.918578314,-87.636183854,""(41.918578314, -87.636183854)"""
"296424,10511272,HZ252459,05/05/2016 10:00:00 AM,059XX S ADA ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,713,7.0,16.0,67.0,14,1168343.0,1865408.0,2016,05/12/2016 03:50:15 PM,41.786209526,-87.658311102,""(41.786209526, -87.658311102)"""
"296793,10511274,HZ252463,05/05/2016 02:30:00 PM,020XX W LE MOYNE ST,0810,THEFT,OVER $500,STREET,False,False,1424,14.0,1.0,24.0,06,1162454.0,1909830.0,2016,05/12/2016 03:50:15 PM,41.908232886,-87.678661556,""(41.908232886, -87.678661556)"""
"296923,10511282,HZ252209,05/05/2016 12:20:00 PM,043XX S LAKE PARK AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,False,222,2.0,4.0,39.0,07,1184545.0,1876563.0,2016,05/12/2016 03:50:15 PM,41.816455303,-87.598557379,""(41.816455303, -87.598557379)"""
"297184,10511284,HZ252388,05/05/2016 01:45:00 PM,008XX W 87TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,False,613,6.0,21.0,71.0,14,1172355.0,1847242.0,2016,05/12/2016 03:50:15 PM,41.736272399,-87.64413477,""(41.736272399, -87.64413477)"""
"297206,10511285,HZ252509,05/05/2016 01:50:00 PM,048XX S DAMEN AVE,0460,BATTERY,SIMPLE,STREET,False,False,931,9.0,20.0,61.0,08B,1163837.0,1872670.0,2016,05/12/2016 03:50:15 PM,41.806233246,-87.674628367,""(41.806233246, -87.674628367)"""
"297228,10511286,HZ252345,05/05/2016 11:00:00 AM,046XX W DIVERSEY AVE,0870,THEFT,POCKET-PICKING,SMALL RETAIL STORE,False,False,2521,25.0,31.0,20.0,06,1144938.0,1918212.0,2016,05/12/2016 03:50:15 PM,41.931582761,-87.742794939,""(41.931582761, -87.742794939)"""
"297596,10511287,HZ252488,05/05/2016 03:30:00 PM,066XX S DREXEL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),False,True,321,3.0,5.0,42.0,14,1183365.0,1861248.0,2016,05/12/2016 03:50:15 PM,41.774457277,-87.603362874,""(41.774457277, -87.603362874)"""
"297640,10511288,HZ252454,05/05/2016 02:28:00 PM,032XX W 66TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,False,831,8.0,15.0,66.0,04A,1156023.0,1860354.0,2016,05/12/2016 03:50:15 PM,41.772597143,-87.703618384,""(41.772597143, -87.703618384)"""
"297922,10511292,HZ252507,05/05/2016 12:00:00 PM,070XX S MERRILL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,331,3.0,5.0,43.0,05,1191763.0,1858640.0,2016,05/12/2016 03:50:15 PM,41.767100995,-87.572662298,""(41.767100995, -87.572662298)"""
"298204,10511293,HZ252496,05/05/2016 03:30:00 PM,039XX N LAKE SHORE DR,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,False,1925,19.0,46.0,6.0,26,1171455.0,1926529.0,2016,05/12/2016 03:50:15 PM,41.95386239,-87.64510423,""(41.95386239, -87.64510423)"""
"298269,10511294,HZ252506,05/05/2016 02:45:00 PM,001XX W 87TH ST,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,False,622,6.0,21.0,44.0,06,1176740.0,1847273.0,2016,05/12/2016 03:50:15 PM,41.736259984,-87.628068782,""(41.736259984, -87.628068782)"""
"298335,10511298,HZ252399,05/05/2016 01:00:00 PM,062XX S STEWART AVE,1435,WEAPONS VIOLATION,UNLAWFUL SALE/DELIVERY OF FIREARM AT SCHOOL,""SCHOOL, PUBLIC, BUILDING"",True,False,711,7.0,20.0,68.0,15,1174692.0,1863689.0,2016,05/12/2016 03:50:15 PM,41.781353265,-87.635083754,""(41.781353265, -87.635083754)"""
"298357,10511303,HZ252517,05/05/2016 11:00:00 AM,060XX S WESTERN AVE,0560,ASSAULT,SIMPLE,""SCHOOL, PRIVATE, BUILDING"",False,False,825,8.0,16.0,66.0,08A,1161408.0,1864461.0,2016,05/12/2016 03:50:15 PM,41.783757424,-87.683764609,""(41.783757424, -87.683764609)"""
"298401,10511304,HZ252433,05/05/2016 02:30:00 PM,100XX S WOODLAWN AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,""SCHOOL, PUBLIC, BUILDING"",True,False,511,5.0,8.0,50.0,08B,1186531.0,1838828.0,2016,05/12/2016 03:50:15 PM,41.7128602,-87.592464611,""(41.7128602, -87.592464611)"""
"298424,10511306,HZ252553,05/05/2016 03:15:00 PM,002XX W NORTH AVE,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,False,1814,18.0,43.0,7.0,06,1174280.0,1910990.0,2016,05/12/2016 03:50:15 PM,41.911160085,-87.635184465,""(41.911160085, -87.635184465)"""
"298555,10511310,HZ252562,05/05/2016 04:40:00 PM,033XX W VAN BUREN ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE PORCH/HALLWAY,True,False,1134,11.0,28.0,27.0,18,1153980.0,1897823.0,2016,05/12/2016 03:50:15 PM,41.875457766,-87.710111215,""(41.875457766, -87.710111215)"""
"298621,10511311,HZ252352,05/05/2016 01:27:00 PM,015XX W 69TH ST,1330,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,True,False,725,7.0,17.0,67.0,26,1167046.0,1858966.0,2016,05/12/2016 03:50:15 PM,41.768559705,-87.663250604,""(41.768559705, -87.663250604)"""
"298753,10511313,HZ252508,05/05/2016 03:47:00 PM,013XX S TALMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,False,1023,10.0,28.0,29.0,18,1158907.0,1893762.0,2016,05/12/2016 03:50:15 PM,41.864214387,-87.692132493,""(41.864214387, -87.692132493)"""
"299118,10511314,HZ252539,05/05/2016 12:47:00 PM,015XX W ARDMORE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,True,2013,20.0,48.0,77.0,26,1165032.0,1938942.0,2016,05/12/2016 03:50:15 PM,41.988063235,-87.668361609,""(41.988063235, -87.668361609)"""
"299249,10511315,HZ252532,05/05/2016 03:00:00 PM,0000X E CHICAGO AVE,0890,THEFT,FROM BUILDING,GROCERY FOOD STORE,False,False,1833,18.0,42.0,8.0,06,1176697.0,1905741.0,2016,05/12/2016 03:50:15 PM,41.896702263,-87.626464221,""(41.896702263, -87.626464221)"""
"299464,10511316,HZ252432,05/05/2016 01:45:00 PM,024XX E 105TH ST,0460,BATTERY,SIMPLE,PARK PROPERTY,False,False,434,4.0,10.0,51.0,08B,1193897.0,1835873.0,2016,05/12/2016 03:50:15 PM,41.704574292,-87.565584886,""(41.704574292, -87.565584886)"""
"299486,10511317,HZ252457,05/05/2016 03:00:00 PM,001XX E 113TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,False,531,5.0,9.0,49.0,18,1178911.0,1830064.0,2016,05/12/2016 03:50:15 PM,41.6889871,-87.620636896,""(41.6889871, -87.620636896)"""
"299574,10511319,HZ252435,05/05/2016 02:58:00 PM,130XX S CHAMPLAIN AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,True,False,533,5.0,9.0,54.0,26,1183249.0,1818931.0,2016,05/12/2016 03:50:15 PM,41.658336976,-87.6051002,""(41.658336976, -87.6051002)"""
"299640,10511320,HZ252534,05/05/2016 01:00:00 PM,037XX W BRYN MAWR AVE,0820,THEFT,$500 AND UNDER,""SCHOOL, PUBLIC, BUILDING"",False,False,1711,17.0,39.0,13.0,06,1150426.0,1936949.0,2016,05/12/2016 03:50:15 PM,41.982892951,-87.72213619,""(41.982892951, -87.72213619)"""
"299879,10511322,HZ252613,05/05/2016 05:00:00 PM,008XX S CICERO AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,False,1131,11.0,24.0,25.0,16,1144519.0,1895900.0,2016,05/12/2016 03:50:15 PM,41.870364073,-87.744897116,""(41.870364073, -87.744897116)"""
"299965,10511323,HZ252578,05/05/2016 04:48:00 PM,086XX S MORGAN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,False,613,6.0,21.0,71.0,18,1171158.0,1847551.0,2016,05/12/2016 03:50:15 PM,41.737146558,-87.648511151,""(41.737146558, -87.648511151)"""
"300009,10511324,HZ252392,05/05/2016 02:20:00 PM,001XX W 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,623,6.0,17.0,69.0,06,1176766.0,1852607.0,2016,05/12/2016 03:50:15 PM,41.75089655,-87.627813307,""(41.75089655, -87.627813307)"""
"300118,10511326,HZ252618,05/05/2016 04:50:00 PM,034XX N LAWNDALE AVE,0850,THEFT,ATTEMPT THEFT,RESIDENCE PORCH/HALLWAY,False,False,1732,17.0,30.0,21.0,06,1151118.0,1922533.0,2016,05/12/2016 03:50:15 PM,41.943320883,-87.719970677,""(41.943320883, -87.719970677)"""
"300224,10511331,HZ252592,05/05/2016 04:30:00 PM,082XX S HOUSTON AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,424,4.0,7.0,46.0,06,1197920.0,1850891.0,2016,05/12/2016 03:50:15 PM,41.745685574,-87.550353366,""(41.745685574, -87.550353366)"""
"300247,10511330,HZ252617,05/05/2016 04:40:00 PM,032XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,""SCHOOL, PUBLIC, BUILDING"",True,True,211,2.0,2.0,35.0,08B,1179125.0,1883686.0,2016,05/12/2016 03:50:15 PM,41.836126824,-87.618221478,""(41.836126824, -87.618221478)"""
"300569,10511333,HZ252574,05/05/2016 12:47:00 PM,023XX N ST LOUIS AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,False,1413,14.0,26.0,22.0,04B,1152869.0,1915539.0,2016,05/12/2016 03:50:15 PM,41.92409423,-87.713720611,""(41.92409423, -87.713720611)"""
"300591,10511335,HZ252624,05/05/2016 03:49:00 PM,063XX N WESTERN AVE,0810,THEFT,OVER $500,SIDEWALK,False,False,2413,24.0,50.0,2.0,06,1159170.0,1941923.0,2016,05/12/2016 03:50:15 PM,41.996366085,-87.68984012,""(41.996366085, -87.68984012)"""
"300740,10511338,HZ252449,05/05/2016 01:30:00 PM,001XX E GARFIELD BLVD,0460,BATTERY,SIMPLE,SIDEWALK,False,False,231,2.0,3.0,40.0,08B,1178258.0,1868584.0,2016,05/12/2016 03:50:15 PM,41.79470542,-87.621861584,""(41.79470542, -87.621861584)"""
"300826,10511339,HZ252497,05/05/2016 10:00:00 AM,059XX S INDIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),False,False,232,2.0,20.0,40.0,07,1178614.0,1865740.0,2016,05/12/2016 03:50:15 PM,41.786893119,-87.620642601,""(41.786893119, -87.620642601)"""
"300870,10511340,HZ252478,05/05/2016 02:00:00 PM,034XX W MONTROSE AVE,0810,THEFT,OVER $500,OTHER,False,False,1723,17.0,33.0,16.0,06,1152821.0,1929033.0,2016,05/12/2016 03:50:15 PM,41.961123731,-87.713538475,""(41.961123731, -87.713538475)"""
"301155,10511342,HZ252565,05/05/2016 02:40:00 PM,018XX N ORCHARD ST,0460,BATTERY,SIMPLE,SIDEWALK,False,False,1813,18.0,43.0,7.0,08B,1171331.0,1912251.0,2016,05/12/2016 03:50:15 PM,41.914685692,-87.645980876,""(41.914685692, -87.645980876)"""
"301351,10511343,HZ252606,05/05/2016 04:00:00 PM,001XX E 51ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,False,224,2.0,3.0,38.0,14,1178199.0,1871246.0,2016,05/12/2016 03:50:15 PM,41.802011535,-87.621997156,""(41.802011535, -87.621997156)"""
"301395,10511345,HZ252583,05/05/2016 04:35:00 PM,046XX S PRAIRIE AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,True,215,2.0,3.0,38.0,20,1178822.0,1874295.0,2016,05/12/2016 03:50:15 PM,41.810364089,-87.619619528,""(41.810364089, -87.619619528)"""
"301459,10511347,HZ252470,05/05/2016 02:35:00 PM,014XX W GREGORY ST,0460,BATTERY,SIMPLE,STREET,False,False,2013,20.0,48.0,77.0,08B,1165341.0,1936944.0,2016,05/12/2016 03:50:15 PM,41.982574075,-87.667282235,""(41.982574075, -87.667282235)"""
"301546,10511350,HZ252518,05/05/2016 04:30:00 PM,017XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,RESTAURANT,False,False,1421,14.0,1.0,24.0,08B,1157432.0,1911505.0,2016,05/12/2016 03:50:15 PM,41.91293292,-87.697064224,""(41.91293292, -87.697064224)"""
"301676,10511351,HZ252646,05/05/2016 05:06:00 PM,047XX W FIFTH AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,False,1131,11.0,24.0,25.0,16,1145037.0,1895286.0,2016,05/12/2016 03:50:15 PM,41.86866942,-87.74301085,""(41.86866942, -87.74301085)"""
"301720,10511352,HZ252644,05/05/2016 04:45:00 PM,046XX W FIFTH AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,True,False,1131,11.0,24.0,25.0,16,1145634.0,1895358.0,2016,05/12/2016 03:50:15 PM,41.86885571,-87.740817279,""(41.86885571, -87.740817279)"""
"302065,10511744,HZ253114,05/06/2016 01:00:00 AM,118XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,532,5.0,9.0,53.0,08B,1178973.0,1826267.0,2016,05/13/2016 03:51:16 PM,41.678566166,-87.620524929,""(41.678566166, -87.620524929)"""
"302153,10511748,HZ253134,05/06/2016 01:44:00 AM,024XX W TOUHY AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,2411,24.0,50.0,2.0,06,1158659.0,1947709.0,2016,05/13/2016 03:51:16 PM,42.012253586,-87.691560322,""(42.012253586, -87.691560322)"""
"302175,10511752,HZ253099,05/06/2016 01:02:00 AM,009XX W 31ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,True,913,9.0,11.0,60.0,08B,1170137.0,1884288.0,2016,05/13/2016 03:51:16 PM,41.837979367,-87.651183924,""(41.837979367, -87.651183924)"""
"302409,10511353,HZ252627,05/05/2016 02:00:00 PM,055XX W MELROSE ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,False,1633,16.0,38.0,15.0,11,1138811.0,1921058.0,2016,05/12/2016 03:50:15 PM,41.939506077,-87.765241651,""(41.939506077, -87.765241651)"""
"302520,10511356,HZ252541,05/05/2016 04:23:00 PM,079XX S NORMAL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,True,621,6.0,17.0,44.0,14,1174340.0,1852301.0,2016,05/12/2016 03:50:15 PM,41.750111094,-87.636712395,""(41.750111094, -87.636712395)"""
"302712,10511367,HZ252502,05/05/2016 06:36:00 AM,036XX N PAGE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,True,1631,16.0,36.0,17.0,26,1121761.0,1923172.0,2016,05/12/2016 03:50:15 PM,41.945600119,-87.827860909,""(41.945600119, -87.827860909)"""
"302756,10511369,HZ252520,05/05/2016 03:50:00 PM,002XX N LAVERGNE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,""SCHOOL, PUBLIC, GROUNDS"",False,False,1532,15.0,28.0,25.0,08B,1143003.0,1901153.0,2016,05/12/2016 03:50:15 PM,41.884807342,-87.75033191,""(41.884807342, -87.75033191)"""
"302820,10511370,HZ252595,05/05/2016 04:49:00 PM,027XX N CLYBOURN AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,False,1931,19.0,32.0,7.0,06,1162901.0,1918174.0,2016,05/12/2016 03:50:15 PM,41.931120002,-87.676784841,""(41.931120002, -87.676784841)"""
"302992,10511373,HZ252659,05/05/2016 04:00:00 PM,063XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,False,823,8.0,15.0,66.0,06,1156143.0,1862448.0,2016,05/12/2016 03:50:15 PM,41.778340981,-87.703122242,""(41.778340981, -87.703122242)"""
"303122,10511374,HZ252447,05/05/2016 01:45:00 AM,123XX S WALLACE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,523,5.0,34.0,53.0,14,1174545.0,1823010.0,2016,05/12/2016 03:50:15 PM,41.669727815,-87.636829386,""(41.669727815, -87.636829386)"""
"303469,10511375,HZ252294,05/05/2016 10:58:00 AM,007XX W 74TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,732,7.0,17.0,68.0,08B,1172805.0,1855811.0,2016,05/12/2016 03:50:15 PM,41.759776942,-87.642233976,""(41.759776942, -87.642233976)"""
"304266,10511377,HZ252469,05/05/2016 03:20:00 PM,014XX W 61ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,713,7.0,16.0,67.0,08B,1167857.0,1864296.0,2016,05/12/2016 03:50:15 PM,41.78316852,-87.660124944,""(41.78316852, -87.660124944)"""
"304288,10511378,HZ252489,05/05/2016 11:30:00 AM,057XX S LOOMIS BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,713,7.0,16.0,67.0,05,1167979.0,1866591.0,2016,05/12/2016 03:50:15 PM,41.789463655,-87.65961172,""(41.789463655, -87.65961172)"""
"304527,10511380,HZ252611,05/05/2016 04:00:00 PM,018XX W MONTEREY AVE,2021,NARCOTICS,POSS: BARBITUATES,""SCHOOL, PRIVATE, BUILDING"",True,False,2212,22.0,19.0,75.0,18,1166048.0,1830715.0,2016,05/12/2016 03:50:15 PM,41.691055942,-87.667709564,""(41.691055942, -87.667709564)"""
"304633,10511383,HZ252602,05/05/2016 07:30:00 AM,059XX S UNION AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,711,7.0,20.0,68.0,05,1172651.0,1865442.0,2016,05/12/2016 03:50:15 PM,41.78620893,-87.642514854,""(41.78620893, -87.642514854)"""
"304982,10511385,HZ252665,05/05/2016 05:10:00 PM,059XX S YALE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,False,711,7.0,20.0,68.0,26,1175533.0,1865741.0,2016,05/12/2016 03:50:15 PM,41.786965389,-87.631939109,""(41.786965389, -87.631939109)"""
"305156,10511386,HZ252725,05/05/2016 02:30:00 PM,063XX S YALE AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,False,False,722,7.0,20.0,68.0,06,1175585.0,1863128.0,2016,05/12/2016 03:50:15 PM,41.779793875,-87.631826613,""(41.779793875, -87.631826613)"""
"305178,10511387,HZ252648,05/05/2016 05:20:00 PM,068XX S STEWART AVE,0460,BATTERY,SIMPLE,""SCHOOL, PUBLIC, GROUNDS"",True,False,722,7.0,6.0,68.0,08B,1174651.0,1859743.0,2016,05/12/2016 03:50:15 PM,41.770525914,-87.635351487,""(41.770525914, -87.635351487)"""
